17
40
['387', '263', '228', '19', '121', '222', '273', '236', '182', '75', '96', '291', '338', '347', '63', '167', '173', '178', '181', '422', '23', '298', '465', '129', '420', '417', '132', '38', '195', '61', '184', '142', '459', '428', '485', '269', '413', '354', '489']
['263', '271', '355', '64', '2', '243', '143', '399', '460', '206', '55', '94', '50', '151', '296', '24', '31', '123', '30', '282', '279', '234', '446', '77', '406', '226', '391', '394', '396', '285', '374', '362', '457', '158', '120', '247', '81', '409', '161']
['271', '467', '139', '384', '283', '99', '128', '404', '190', '466', '74', '317', '351', '183', '79', '131', '299', '337', '87', '192', '149', '370', '324', '360', '437', '264', '254', '475', '293', '57', '248', '60', '385', '342', '411', '140', '150', '185', '478']
['467', '237', '336', '341', '261', '201', '259', '179', '15', '62', '3', '109', '386', '408', '253', '429', '89', '313', '274', '327', '67', '458', '497', '51', '147', '440', '366', '82', '359', '252', '156', '435', '106', '320', '202', '334', '492', '204']
['237', '483', '45', '472', '27', '47', '170', '16', '56', '117', '118', '266', '235', '333', '403', '267', '125', '365', '415', '256', '105', '223', '7', '230', '323', '134', '305', '208', '21', '270', '380', '240', '239', '86', '303', '52']
['483', '322', '212', '433', '69', '205', '169', '335', '482', '389', '464', '442', '424', '53', '332', '242', '306', '98', '33', '107', '44', '153', '377', '477', '395', '284', '65', '375', '480', '130', '326', '498', '321', '174', '499', '160']
['322', '9', '39', '163', '4', '122', '382', '188', '154', '398', '276', '219', '268', '262', '127', '145', '214', '436', '80', '93', '486', '493', '294', '42', '175', '148', '311', '297', '427', '280', '232', '476', '302', '46']
['9', '210', '471', '372', '416', '152', '277', '455', '278', '491', '281', '114', '6', '373', '197', '255', '301', '393', '116', '275', '312', '110', '257', '166', '348', '419', '325', '451', '479', '211', '454', '292', '76']
['210', '180', '463', '13', '196', '452', '352', '108', '73', '461', '423', '193', '339', '407', '241', '88', '414', '449', '137', '260', '200', '104', '20', '401', '308', '443', '35', '225', '111', '310', '434']
['180', '162', '157', '119', '133', '41', '227', '36', '488', '8', '361', '330', '189', '101', '34', '84', '462', '426', '0', '353', '172', '481', '432', '410', '300', '340', '456', '383']
['162', '224', '388', '346', '469', '474', '272', '397', '448', '29', '287', '209', '412', '244', '392', '218', '146', '26', '95', '286', '78', '5', '421', '231', '439', '431']
['224', '58', '32', '425', '331', '453', '381', '176', '171', '357', '289', '444', '37', '438', '187', '92', '213', '71', '405', '400', '221', '363', '103']
['58', '344', '369', '495', '18', '350', '265', '246', '144', '83', '356', '220', '349', '288', '22', '194', '141', '364', '28', '138', '445', '318', '316']
['344', '199', '102', '68', '379', '168', '135', '48', '70', '49', '191', '59', '295', '97', '367', '319', '309', '203', '447', '329', '91']
['199', '54', '215', '17', '314', '25', '376', '43', '470', '164', '450', '290', '207', '216', '66', '358', '113', '487']
['54', '115', '441', '307', '315', '368', '249', '238', '473', '229', '100', '186', '136']
['54', '211']
['312', '275', '281', '454', '211', '277', '116', '301', '278', '471', '348', '250', '343', '85', '14', '177', '496', '72', '198', '90', '418', '494', '11', '430', '217', '490', '328', '40', '468', '245', '126', '10', '345', '124', '249', '238', '441', '315', '368', '100', '115', '229', '186', '260', '401', '443', '200', '13', '339', '463', '73', '310', '244', '412', '431', '146', '286', '474', '397', '448', '26', '5', '218', '421', '29', '95', '346', '231', '439', '272', '469', '78', '287', '209', '388', '392', '86', '239', '21', '240', '303', '52', '380', '305', '56', '117', '483', '7', '125', '27', '163', '486', '4', '311', '188', '80', '280', '476', '46', '268', '154', '398', '297', '214', '436', '427', '302', '39', '175', '493', '207', '290', '25', '215', '376', '487', '43', '113', '54', '17', '358', '456', '426', '361', '410', '189', '330', '227', '383', '432', '41', '340', '0', '34', '172', '462', '8', '481', '119', '36', '101', '162', '353', '133', '300', '157', '84', '221', '438', '58', '425', '92', '381', '187', '176', '400', '405', '444', '363', '357', '103', '213', '71', '37', '228', '195', '19', '173', '459', '417', '354', '121', '428', '273', '413', '38', '236', '181', '457', '55', '271', '94', '226', '446', '460', '123', '143', '355', '282', '151', '391', '406', '120', '64', '206', '2', '24', '247', '161', '30', '285', '409', '279', '77', '374', '394', '50', '362', '477', '65', '174', '389', '98', '321', '480', '375', '464', '33', '205', '499', '107', '242', '53', '377', '326', '424', '212', '69', '433', '44', '482', '169', '332', '284', '131', '324', '384', '370', '337', '99', '299', '437', '128', '264', '140', '385', '342', '150', '139', '248', '185', '360', '254', '467', '404', '79', '475', '466', '317', '220', '18', '28', '364', '288', '350', '349', '445', '83', '194', '369', '356', '447', '191', '70', '97', '102', '135', '295', '367', '48', '199', '91', '68', '319', '59', '309', '49', '379', '329', '203']
['179', '435', '67', '429', '313', '202', '386', '336', '15', '408', '62', '497', '261', '109', '440', '51', '82', '274', '334', '156', '204', '201', '327', '3', '492', '458', '106', '237', '259', '320', '89', '253', '359', '252', '147', '211', '451', '210', '292', '275', '277', '6', '22', '246', '18', '349', '369', '344', '194', '138', '184', '489', '263', '422', '459', '63', '23', '413', '195', '132', '485', '428', '19', '121', '178', '236', '269', '167', '398', '486', '93', '297', '427', '476', '276', '9', '280', '46', '219', '493', '154', '436', '232', '188', '311', '145', '80', '382', '175', '262', '148', '214', '302', '39', '122', '268', '163', '193', '434', '401', '35', '443', '241', '339', '463', '200', '111', '308', '414', '108', '260', '137', '180', '73', '449', '352', '196', '20', '452', '423', '461', '381', '171', '103', '405', '357', '453', '92', '71', '438', '289', '176']
['164', '25', '43', '358', '54', '17', '216', '487', '215', '207', '450', '204', '313', '336', '259', '62', '89', '156', '435', '109', '327', '497', '366', '106', '359', '82', '201', '386', '202', '3', '261', '440', '15', '51', '334', '274', '492', '129', '132', '269', '291', '273', '96', '121', '184', '338', '489', '347', '195', '420', '167', '63', '422', '173', '222', '23', '417', '228', '178', '61', '75', '263', '250', '378', '124', '112', '14', '371', '11', '85', '258', '165', '390', '245', '343', '198', '90', '387', '10', '468', '40', '477', '424', '433', '377', '205', '395', '464', '130', '169', '321', '27', '305', '7', '52', '472', '256', '86', '208', '483', '303', '365', '21', '267', '403', '125', '415', '333', '239', '230', '235', '134', '323', '240', '170', '56', '16', '105', '486', '9', '268', '93', '294', '39', '436', '219', '427', '262', '163', '214', '188', '302', '297', '382', '280', '398', '148', '493', '232', '276', '42', '311', '122', '80', '46', '154', '127', '476', '175', '243', '143', '406', '94', '64', '77', '296', '285', '120', '271', '2', '24', '355', '81', '399', '279', '374', '247', '391', '362', '206', '30', '226', '161', '158', '460', '41', '162', '330', '257', '419', '416', '368', '238', '315', '441', '115', '136', '48', '309', '135', '68', '70', '191', '295', '168', '329', '199', '404', '192', '360', '87', '264', '150', '254', '139', '185', '128', '337', '293', '384', '57', '248', '99', '370', '411', '351', '140', '412', '448', '244', '286', '439', '397', '421', '146', '388', '392', '431', '218', '287', '5', '231', '469', '346', '474', '29', '95', '78', '20', '443', '260', '108', '137', '111', '200', '196', '449', '452', '225', '401', '339', '434', '73', '35', '241', '461', '423', '308', '414', '144', '83', '18', '349', '318', '316', '495', '288', '350', '265', '194', '138', '369', '356', '445', '22', '344', '220']
['84', '41', '157', '330', '0', '383', '300', '488', '119', '361', '246', '28', '369', '316', '356', '194', '252', '313', '179', '492', '320', '253', '204', '359', '3', '62', '261', '147', '458', '156', '440', '109', '106', '82', '366', '67', '334', '408', '201', '237', '202', '336', '259', '435', '274', '51', '115', '473', '184', '459', '38', '132', '291', '121', '465', '181', '142', '236', '19', '195', '167', '298', '222', '182', '75', '269', '422', '173', '23', '263', '460', '446', '94', '161', '30', '64', '271', '81', '394', '406', '279', '247', '73', '25', '54', '450', '43', '290', '207', '314', '470', '66', '215', '164', '216', '17', '376', '113', '487', '358', '256', '118', '134', '117', '270', '267', '403', '208', '323', '333', '303', '27', '365', '86', '415', '483', '16', '240', '69', '326', '498', '375', '335', '332', '242', '306', '169', '377', '160', '499', '174', '480', '389', '65', '33', '477', '433', '482', '424', '190', '248', '385', '254', '150', '99', '475', '384', '185', '139', '192', '60', '87', '466', '140', '57', '131', '37', '438', '213', '425', '491', '277', '373', '146', '29', '431', '346', '388', '95', '397', '392', '224', '448', '218', '474', '78']
['77', '161', '279', '355', '24', '457', '2', '296', '460', '284', '499', '477', '322', '242', '326', '130', '153', '480', '338', '354', '420', '417', '142', '132', '38', '96', '228', '173', '19', '298', '195', '459', '61', '401', '179', '429', '82', '106', '204', '386', '156', '261', '274', '109', '497', '336', '440', '147', '408', '435', '51', '252', '313', '458', '327', '334', '359', '492', '202', '89', '3', '201', '237', '341', '253', '62', '366', '15', '320', '259', '198', '371', '390', '124', '378', '250', '258', '418', '10', '1', '496', '14', '245', '12', '11', '233', '430', '126', '468', '230', '223', '256', '134', '365', '303', '240', '266', '267', '7', '47', '117', '16', '86', '45', '333', '472', '170', '483', '135', '70', '91', '59', '199', '367', '191', '97', '329', '203', '49', '319', '295', '309', '68', '447', '294', '436', '214', '127', '39', '188', '276', '486', '398', '427', '93', '9', '297', '163', '302', '455', '255', '393', '491', '278', '416', '372', '479', '210', '325', '211', '76', '301', '275', '197', '471', '348', '152', '373', '6', '110', '419', '312', '281', '166', '445', '318', '344', '138', '265', '246', '194', '22', '144', '376', '487', '207', '54', '215', '450', '231', '469', '146', '287', '439', '412', '218', '26', '448', '421', '209', '244', '397', '78', '392']
['224', '26', '474', '286', '392', '209', '346', '272', '287', '469', '376', '487', '43', '309', '70', '367', '97', '168', '295', '68', '199', '49', '135', '319', '91', '48', '59', '329', '379']
['83', '369', '138', '495', '22', '344', '220', '350', '316', '349', '445', '194', '117', '483', '270', '21', '16', '125', '56', '403', '380', '45', '305', '27', '7', '181', '182', '121', '417', '222', '347', '338', '228', '485', '420', '273', '38', '63', '465', '354', '195', '428', '184', '173', '167', '413', '489', '129', '298', '317', '140', '411', '131', '74', '293', '150', '79', '360', '264', '466', '370', '139', '342', '57', '87', '99', '324', '384', '299', '60', '351', '254', '437', '283', '478', '128', '404', '148', '427', '39', '4', '436', '382', '80', '214', '188', '499', '442', '389', '160', '107', '65', '306', '464', '477', '498', '153', '98', '375', '433', '69', '480', '482', '322', '169', '395', '326', '321', '424', '205', '284', '44', '377', '174', '33', '130', '332', '53', '66', '314', '216', '17', '487', '358', '215', '43', '164', '290', '113', '470', '54', '207', '455', '405', '363', '92', '221', '381', '32', '71', '37', '187', '331', '357', '78', '244', '231', '287', '474', '397', '412', '5', '469', '392', '218', '346', '146', '95', '431', '26', '304', '14', '165', '258', '367', '191', '102', '168', '135', '199', '48', '379', '319', '447', '203']
['228', '489', '485', '263', '121', '273', '236', '178', '422', '63', '182', '222', '195', '291', '420', '459', '87', '149', '57', '140', '337', '317', '478', '360', '342', '192', '163', '93', '46', '148', '122', '297', '39', '214', '127', '493', '175', '476', '268', '232', '262', '276', '486', '311', '9', '145', '42', '398', '80', '353', '84', '488', '426', '41', '227', '481', '410', '133', '172', '101', '432', '340', '361', '383', '477', '377', '306', '284', '499', '389', '321', '65', '424', '107', '44', '433', '498', '169', '98', '482', '332', '375', '480', '326', '33', '442', '414', '452', '434', '352', '20', '111', '461', '88', '443', '423', '196', '241', '108', '339', '310', '35', '308', '401', '13', '22', '138', '356', '144', '288', '141', '316', '495', '194', '445', '344', '18', '350', '246', '265', '369', '83', '318', '349', '314']
['249', '186', '441', '115', '368', '307', '238', '229', '136', '315', '365', '472', '240', '333', '303', '208', '86', '323', '380', '117', '134', '52', '21', '483', '27', '223', '449', '401', '137', '20', '108', '104', '352', '260', '452', '111', '463', '434', '407', '339', '13', '310', '423', '193', '414', '443', '88', '241', '73', '50', '24', '151', '460', '374', '77', '394', '406', '64', '362', '81', '285', '355', '446', '31', '55', '161', '457', '391', '30', '94', '409', '2', '120', '247', '396', '279', '296', '361', '156', '67', '341', '313', '429', '252', '204', '327', '261', '320', '237', '89', '179', '497', '147', '15', '109', '336', '82', '458', '274', '435', '201', '334', '286', '474', '397', '272', '5', '26', '469', '431', '412', '392', '448', '309', '102', '70', '199', '68', '319', '49', '37', '444', '221', '381', '103', '213', '438', '357', '453', '331', '299', '74', '283', '150', '79', '190', '404', '324', '192', '99', '351', '87', '185', '248', '140', '149', '337', '139', '411', '466', '264', '467', '384', '437', '57', '475', '293', '478', '385', '254', '183', '131', '342', '360', '60', '370', '128', '317']
['81', '282', '24', '396', '446', '374', '406', '50', '2', '460', '226', '412', '392', '78', '224', '469', '5', '346', '388', '231', '431', '209', '474', '26', '95', '29', '131', '385', '128', '317', '337', '264', '74', '324', '99', '370', '475', '140', '466', '60', '139', '299', '437', '283', '254', '192', '149', '360', '57', '150', '404', '351', '364', '28', '141', '349', '316', '144', '22', '265', '194', '369', '288', '18', '438', '363', '405', '425', '289', '58', '444', '187', '400', '71', '176', '453', '357', '171', '92', '103', '381', '331', '213', '32', '221', '37', '416', '471', '152', '166', '281', '348', '278', '114', '54', '358', '216', '17', '290', '376', '164', '450', '487', '314', '43', '25', '470', '66', '113', '207', '215']
['319', '294', '175', '311', '302', '486', '163', '297', '9', '122', '154', '80', '145', '280', '42', '188', '262', '39', '382', '214', '78', '272', '439', '95', '469', '474', '209', '346', '287', '37', '213', '32', '71', '363', '171', '103', '176', '187', '197', '110', '166', '455', '479', '348', '372', '451', '454', '393', '257', '373', '76', '275', '211', '325', '419', '255', '6', '114', '471', '277', '301', '210', '491', '278', '312', '152', '342', '283', '131', '299', '128', '192', '183', '140', '384', '264', '190', '467', '150', '360', '351', '293', '99', '478', '404', '248', '370', '60', '149', '385', '437', '420', '273', '129', '178', '413', '61', '354', '75', '132', '181', '144', '349', '318', '246', '356', '288', '364', '141', '83', '445', '138', '344', '316', '369', '265', '18', '220', '45', '240', '27', '323', '105', '56', '472', '483', '239', '118', '52', '21', '134', '365', '223', '16', '333', '305', '117', '256', '303', '230', '208', '380', '7', '47', '164', '215', '66', '470', '25', '290', '429', '109', '156', '202', '237', '386', '336', '497', '253', '261', '359', '458', '82', '341', '313']
['128', '183', '87', '57', '411', '99', '478', '248', '404', '79', '60', '437', '324', '131', '140', '385', '283', '192', '370', '384', '74', '342', '360', '351', '149', '279', '30', '460', '143', '391', '94', '81', '50', '123', '446', '394', '457', '296', '29', '431', '392', '439', '388', '218', '469', '146', '244', '474', '26', '397', '224', '346', '272', '12', '378', '177', '251', '245', '159', '217', '112', '390', '85', '345', '387', '304', '10', '371', '155', '328', '165', '494', '198', '468', '258', '40', '484', '124', '1', '496', '250', '490', '72', '14', '11', '90', '343', '233', '126', '430', '418', '97', '59', '203', '191', '367', '91', '70', '447', '135', '168', '309', '68', '319', '48', '49', '329', '295', '166', '454', '278', '491', '281', '393', '455', '210', '116', '471', '277', '257', '373', '275', '114', '110', '353', '410', '119', '462', '157', '202', '408', '51', '261', '237', '359', '147', '179', '106', '497', '320', '440', '259', '82', '435', '366', '204', '429', '252', '386', '100', '229', '249', '238', '473', '368', '186', '472', '47', '86', '414', '401', '200', '35', '449', '423', '463', '452', '310', '434', '193', '88', '225', '111', '241', '352', '104', '470', '487', '113', '290', '314', '25', '164', '66', '216', '358', '17', '54', '376', '207', '43']
['419', '416', '277', '312', '76', '297', '42', '262', '93', '46', '163', '280', '294', '232', '268', '476', '154', '219', '398', '4', '9', '39', '493', '122', '382', '127', '80', '145', '188', '427', '276', '148', '229', '100', '473', '136', '141', '495', '246', '18', '194', '344', '350', '22', '265', '318', '369', '364', '450', '207', '17', '400', '92', '71', '381', '438', '357', '289', '331', '425', '32', '176', '37', '453', '187', '103', '58', '171', '444', '213', '221', '363', '409', '374', '355', '30', '143', '394', '406', '64', '55', '247', '234', '279', '226', '94', '304', '484', '40', '371', '258', '85', '198', '177', '126', '90', '124', '159', '165', '12', '250', '14', '494', '112', '390', '345', '251', '468', '245', '233', '10', '72', '68', '447', '191', '351', '466', '254', '60', '385', '299', '293', '57', '478', '384', '128', '411', '150', '139', '79', '185', '131', '87', '183', '283', '248', '74', '317', '192', '324', '337', '437', '404', '342', '360', '475', '149', '264', '190', '99', '467', '270', '333', '267', '239', '7', '52', '380', '256', '86', '303', '170', '105', '27', '403', '472', '365', '21', '240', '117', '118', '45', '305', '223', '38', '291', '236', '485', '61', '178', '354', '428', '417', '121', '269', '459', '75', '489', '222', '129', '181', '19', '413', '63', '228', '298', '273', '173', '420', '23', '300', '101', '84', '227', '410', '172', '36', '330', '481', '34', '432']
['408', '67', '237', '106', '15', '89', '259', '204', '201', '261', '429', '359', '341', '51', '82', '327', '109', '492', '252', '3', '440', '202', '320', '386', '156', '62', '435', '336', '179', '313', '253', '452', '434', '461', '463', '414', '407', '310', '180', '260', '401', '443', '308', '225', '104', '352', '344', '318', '316', '288', '350', '356', '83', '141', '495', '265', '138', '364', '144', '349', '18', '182', '132', '129', '181', '273', '63', '485', '167', '121', '228', '236', '97', '70', '379', '309', '295', '367', '391', '406', '24', '55', '2', '143', '81', '30', '374', '279', '206', '158', '226', '296', '285', '396', '151', '282', '120', '399', '409', '77', '362', '446', '247', '123', '71', '453', '331', '438', '213', '231', '272', '218', '421', '469', '346', '448', '431', '29', '439', '78', '397', '392', '412', '474', '224', '244', '146', '5', '286', '95', '26', '388', '215', '450', '290', '470', '136', '100', '307', '115', '441', '186', '229', '238']
['43', '314', '376', '17', '311', '297', '175', '93', '148', '382', '436', '398', '276', '39', '145', '232', '188', '486', '294', '122', '163', '476', '4', '280', '46', '127', '493', '302', '154', '80', '42', '268', '491', '211', '116', '372', '373', '479', '451', '348', '455', '325', '292', '312', '278', '277', '166', '197', '301', '76', '416', '393', '110', '255', '6', '419', '257', '281', '114', '454', '289', '32', '444', '425', '92', '87', '99', '351', '217', '304', '177', '418', '496', '159', '14', '258', '165', '484', '468', '10', '343', '345', '72', '402', '112', '494', '126', '251', '328', '233', '245', '198', '250', '1', '12', '11', '40', '155', '90', '390', '490', '407', '463', '13', '104', '449', '401', '73', '339', '200', '423', '180', '35', '193', '414', '241', '88', '260', '137', '111', '108', '352', '461', '310', '452', '20', '308', '196', '434', '225', '186', '238', '249', '136', '307', '441', '229', '315', '368', '473', '100', '115']
['379', '447', '48', '191', '49', '91', '102', '168', '59', '97', '329', '319', '68', '135', '203', '367', '309', '70', '295', '199', '498', '98', '326', '477', '153', '321', '442', '306', '160', '174', '424', '53', '69', '395', '242', '169', '107', '130', '375', '377', '44', '65', '332', '480', '284', '389', '433', '258', '10', '12', '90', '126', '72', '245', '177', '484', '387', '14', '250', '304', '217', '40', '496', '402', '112', '1', '318', '350', '349', '144', '220', '445', '83', '356', '265', '18', '369', '141', '138', '246', '30', '396', '399', '394', '391', '460', '279', '55', '24', '465', '269', '182', '413', '263', '298', '63', '121', '422', '459', '420', '417', '38', '167', '178', '184', '129', '228', '23', '236', '428', '132', '273', '291', '222', '61', '142']
